Group;I1;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I35;I36;I37;I38;I39;I40;I41;I42;I43;I44;I45;I46;I47;I48;I49;I50;I51;I52;I53;I54;I55;I56;I57;I58;dI1;dI2;dI3;dI4;dI5;dI6;dI7;dI8;dI9;dI10;dI11;dI12;dI13;dI14;dI15;dI16;dI17;dI18;dI19;dI20;dI21;dI22;dI23;dI24;dI25;dI26;dI27;dI28;dI29;dI30;dI31;dI32;dI33;dI34;dI35;dI36;dI37;dI38;dI39;dI40;dI41;dI42;dI43;dI44;dI45;dI46;dI47;dI48;dI49;dI50;dI51;dI52;dI53;dI54;dI55;dI56;dI57;dI58
G3;0,039283602;-0,034382297;-0,040372758;0,090022863;-0,055952942;0,049228792;0,016236327;-0,045864875;0,692038889;-0,027972075;0,131225366;-0,145072004;-0,036564809;-0,539252259;0,157451787;-0,239507111;-0,117875017;-0,044612494;-0,121380132;0,423125321;-0,110933542;-0,13748477;-0,118074517;-0,109065728;-0,086453716;1,35672E-05;-0,471563243;-0,327590871;-0,130321525;-0,066063463;-0,457377685;-0,962032349;0,040412784;0,040742239;0,128124782;-0,114141269;0,010219051;-0,108847244;-0,05977593;-0,374039475;0,068466648;0,034946603;0,117170699;-0,022868743;0,099361384;0,033746313;-0,639666667;-0,238582904;-0,14718705;-0,050275229;0,0929375;-0,460324675;-0,118882695;-1,098098667;-0,903849678;0,061493855;-0,104034794;-0,044155484;-0,511171528;-0,006080202;-0,000742115;-0,089311304;0,099000745;-0,010256031;-0,027424947;-0,001405237;-0,132986334;-0,011351379;-0,103127688;-0,285290476;0,042478406;-0,000351051;-0,128966434;-0,001737861;0,003213181;-0,000467583;0,001363002;-0,330707588;0,008682021;-0,002026299;0,001666831;0,001905837;-0,018289312;-0,041594832;0,023207606;0,000493183;-0,013866986;-0,010112526;-0,128380452;-0,05077323;-0,098442873;-0,097397197;-0,041326131;-0,368348266;-0,303157884;-9,45045E-05;-0,012215021;-0,151427147;-0,119188363;-0,127303607;;-0,031289291;-0,115445534;0,327623156;-0,264555556;0,004347065;-0,377892086;-0,410908257;-0,4174375;-0,220480519;0,002526132;0,124542933;-0,219341446;0,148324265;0,020379011;-0,004968758
G9;-0,49171284;-0,039484003;-0,043611749;-0,320311784;0,065520424;-0,216313827;-0,366573195;-0,052790325;-0,370449142;-0,031981653;-0,394139431;1,052776187;-0,047382172;-0,644620187;-0,500026461;-0,027195013;-0,07622844;-0,046265546;-0,10050323;-0,325795032;-0,09297557;-0,07575686;-0,117135025;-0,108076664;0,078680445;-0,15762369;-0,489437209;-0,332591569;-0,149637911;-0,07825386;-0,826328317;-1,129584005;-0,67139527;-0,66350488;-0,71970421;-0,577482747;-0,69658628;-0,162361665;-0,083219751;-0,841741773;0,13247976;0,120881699;0,093525896;-0,013212599;0,701090346;-0,120270649;1,163666667;-0,202619979;0,387618705;0,585477064;0,9519375;0,603285714;-0,120164925;-0,4187952;-0,045984968;0,932997341;-0,065769988;-0,052247805;-0,630483181;-0,010604319;-0,005519223;-0,107276725;0,143068685;-0,066004902;-0,076413641;-0,010867789;-0,656338454;-0,016636186;-0,382414439;0,747827069;0,046480947;-0,061869401;-0,285884967;0,210320741;0,025196059;-0,001145139;-0,015367669;-0,281430964;-0,023203294;-0,025028971;-0,003940172;-0,004397095;-0,272863688;-0,003261528;-0,479521447;-0,03324291;0,02452097;0,008407026;0,03915701;-0,067537046;-0,129022264;-0,127651769;-0,048990679;-0,26991569;-0,187858016;0,040417005;0,009369375;0,045425064;-0,860801239;-0,779290796;-0,063317717;0,121594361;0,429945792;-0,336887906;1,165777778;-0,047312049;0,553798561;0,660504587;0,806;0,781506494;-0,012519164;-0,014168533;0,669341446;0,015032946;0,023410578;0,00703696
G7;-0,744978606;-0,038270979;-0,038631212;-0,824020601;0,117907124;-1,434879266;-0,707810386;-0,07317615;-1,698336588;-0,035464534;-0,911459491;1,869291187;0,023926323;-0,157436116;-1,141631432;-0,32002865;0,105402221;-0,048711967;0,249622076;-0,551604414;-0,048289881;-0,227667973;-0,091706626;-0,082433602;-0,794714859;-0,076814022;-0,717148758;-0,519687592;-0,02032938;-0,039764381;-0,027898363;0,59932637;-0,196814092;-0,193964777;0,40420734;-0,210293568;0,339901809;-0,16885843;-0,080227722;-0,521321652;0,042973287;0,28837726;0,803408204;-0,002579031;-0,676162623;-0,714702802;-0,960222222;-0,808877446;-0,071776978;0,218954128;-0,211625;-0,611025974;0,065340302;0,716997333;1,087778096;0,673804218;-0,161340696;1,076262016;0,178009576;0,00651878;-0,001468687;0,015004264;0,118957861;-0,828189607;-0,875034061;-0,031689541;-0,866050072;0,008078062;-0,003916382;2,544307879;-0,269826383;0,084439803;-0,879775017;-0,0199503;0,002002087;-0,000886486;0,004123305;0,294574077;0,01936436;0,00198579;0,015836364;0,017446959;0,017962637;-0,090231307;-0,502315724;0,000958482;0,042708183;0,013848106;0,135136291;-0,110356651;-0,10278341;-0,101691628;-0,095079617;0,403785467;0,415998046;0,00187793;0,012861438;0,141708003;0,379565119;2,016385774;-0,72477469;0,022578231;0,631244708;0,030817109;-0,023111111;-0,003808445;0,707251799;0,909110092;0,7380625;-0,024402597;0,032078978;0,095528;0,350732999;-0,149682485;0,005133925;1,135388545
G2;0,694506862;-0,026038231;-0,038985338;1,892921303;-0,100101948;0,022435913;-0,198047969;-0,050572177;0,208738117;-0,014881351;0,602612678;-0,164873073;-0,07250095;0,045224274;-0,073117087;-0,299503634;-0,115807971;-0,044648787;-0,087631719;0,389411185;-0,197656531;-0,135322098;-0,104058522;-0,116579291;0,044395981;0,689974376;-0,455794146;0,065049045;-0,130146224;-0,047275403;-0,326095461;0,433793881;0,338050265;0,335218169;-0,036318253;0,236424612;-0,129824122;-0,059565983;-0,041306268;-0,255601765;0,203462305;0,189755636;-0,14961217;0,029218982;0,342339184;-0,140356195;-0,719777778;0,202366632;0,159719424;0,10906422;0,534625;-0,484922078;-0,099272938;-1,034762133;-0,769041518;-0,212047514;0,086341222;-0,025101915;0,087698029;7,91137E-05;-0,000457103;0,165148186;0,067328701;0,041516318;0,034347107;-7,53639E-05;0,08368967;-0,000154403;0,090388917;-0,032487158;0,001609399;-0,067892229;-0,036007587;-0,000406221;-0,002533561;0,000270586;-0,003569314;0,121245489;-0,003298901;-0,007427046;-0,000291572;-0,00058593;-0,027533981;0,030082533;0,012150555;-0,002644774;-0,004425888;-0,00266856;0,012944807;0,051889171;0,095895287;0,094876672;0,083354419;0,085163018;0,082147049;-0,011163327;-0,003052873;0,012774067;0,045427549;0,044054424;0,075358985;0,001067571;-0,053576149;0,077109882;0,014;-0,012038105;-0,120561151;-0,118926606;-0,13025;-0,000467532;0,002082462;0,0235408;-0,044463851;0,033332299;0,079054274;-0,002624005
G2;0,207123179;-0,020461894;-0,033451402;-0,010191074;-0,1468122;0,235520936;0,044640252;-0,029061501;0,464285714;-0,015375384;-0,078007075;-0,249736998;-0,036454094;-0,248572709;-0,039996572;-0,020137135;-0,070834425;-0,045706245;-0,061050933;0,378063005;-0,155405935;-0,14255298;-0,09362858;-0,086925354;-0,220234819;0,086229339;-0,443958005;-0,148653564;-0,065852036;-0,022075157;-0,128794409;-0,182437245;-0,022828695;-0,02182748;-0,127676558;0,155265175;0,040884264;-0,068797504;-0,028983171;-0,185892631;0,104159738;0,510364534;0,180620399;0,047887734;-0,464958699;0,051322271;-0,303777778;-0,405164779;-0,508676259;-0,442229358;-0,605125;-0,287909091;-0,083681765;-0,4703488;-0,266057266;-0,551019206;0,872970118;-0,037769616;-0,208540273;-0,00039488;0,002183396;-0,075970487;0,256609133;0,180821896;0,164036576;0,011251171;0,322221329;0,000965526;-0,10298378;-1,49788952;-0,00672096;0,186693952;0,238039539;-0,047110014;-0,003659159;0,000465128;0,003819106;0,341665921;0,014489128;-0,022596353;0,010586713;0,01407825;-0,076132709;-0,059440884;0,083771606;0,114515723;0,002198161;-3,20197E-05;0,030202824;-0,013529107;0,02656411;0,026281942;0,049922871;-0,08290477;-0,048847761;-0,019464216;-0,016048741;-0,116828122;0,033608422;0,415555504;-0,019097146;0,033031985;-0,797606608;0,202172566;-1,251555556;-0,323939238;-0,672086331;-0,679972477;-1,1369375;-0,78987013;0,00783856;-0,424394133;-0,704341446;0,011888905;0,93628384;-0,015744808
G4;0,349594049;-0,025974199;-0,04373477;2,070327806;-0,164588447;0,380065617;0,179454144;-0,048222275;0,023242114;-0,023158389;-0,046260202;-3,093678853;-0,018363805;0,368488681;-0,351182942;0,012828981;-0,070914506;-0,045776233;-0,280076626;-0,670715425;-0,036533009;-0,0469404;-0,070189039;-0,100745832;-0,512939834;0,108256299;-1,210007214;0,582557344;-0,11780292;-0,042700633;-0,091910948;0,795884795;0,643973631;0,637891969;0,349257819;0,86233733;0,606154645;-0,05493961;-0,015897738;0,244342597;0,185232959;-0,439882452;0,600370264;0,011090729;0,9797873;0,238483038;-0,113666667;-0,819665294;0,214532374;0,650174312;0,9853125;-0,235857143;-0,182155633;-0,228803733;-0,633538296;-0,44828239;0,276271517;-0,028608618;0,334024292;0,006330877;0,00373285;0,202699609;-0,071272931;-0,034638479;-0,038641232;0,004052089;0,154806261;0,006488313;0,242285415;-3,678080314;-0,01455318;-0,432993039;-0,041702527;-0,02266813;-0,021786326;0,000155152;0,059324062;-0,525585128;-0,01924364;0,012738167;0,005941532;0,001936609;0,078110268;-0,038617999;0,088455679;0,142416163;0,024440189;0,017718624;0,237415118;0,006770983;0,099461918;0,098405418;0,049131626;0,230190577;0,178800354;0,013966828;0,013633469;0,193214216;-0,00712609;-0,618870447;-0,219980862;0,067744457;-0,598852865;0,193050885;-0,053777778;0,019974253;-0,548913669;-0,701550459;-0,8885625;-0,076246753;0,018087108;0,460338667;-0,164526843;-0,616592435;-0,014960026;0,008134231
G5;-0,27048084;-0,011353698;-0,017374461;-0,53693725;-0,135270477;-0,281518433;-0,449223226;-0,03097484;-0,763629309;-0,028239256;-0,370409459;0,12693467;0,044840546;-0,602736321;-0,761385919;-0,30702694;0,041815264;-0,047516017;0,162546756;-0,485917526;-0,122062748;-0,119796666;-0,073195353;-0,071791387;-0,016907119;-0,274578078;0,827568906;-0,307013505;-0,040517142;-0,009980639;-0,463368479;-0,55258185;-0,625757609;-0,618351989;-0,785922531;-0,387551659;-0,634051305;-0,059072578;-0,032164701;-0,578048979;0,024437421;0,016142084;0,933646299;-0,02528226;-0,738550852;0,397003687;-0,748888889;-0,254357364;-0,785553957;-0,805972477;-1,2293125;-0,541441558;0,126674797;0,983032533;1,054722262;-0,817105569;-0,136026823;-0,016274079;-0,324688641;-0,019610059;-0,012374625;-0,093023162;-0,312986493;-0,080330347;-0,084642248;-0,019731345;-0,335145777;-0,026438049;-0,190653621;-0,057795504;0,050295461;0,004665505;-0,13546406;0,008081347;0,018542571;-0,000276548;0,026251575;-0,112773329;0,00443256;-0,001793534;-0,001824118;-0,004565312;-0,036941607;0,009345176;-0,151436751;-0,013383919;0,044228633;0,0230625;0,052985645;-0,102243595;-0,14225199;-0,140740967;-0,138936967;-0,206428859;-0,215737513;0,073259667;0,024704818;0,079249658;-0,359734278;-0,356292731;-0,346215465;-0,079866079;0,091810015;0,127649705;0,050555556;-0,051505664;0,015122302;0,053293578;0,003;0,015857143;-0,051434379;-0,058719467;-0,371806729;-0,053211755;-0,039858125;0,02037333
G4;-0,267182186;-0,039527034;-0,053828831;-0,710904203;-0,421793781;-0,903706437;0,113084334;-0,060315832;-0,314840626;-0,027157403;-0,777010202;-1,206273496;-0,13346986;0,632695469;0,14060361;0,442699904;-0,138202328;-0,056665571;-0,305859974;0,342292923;-0,207918699;-0,185167712;-0,108927074;-0,099871055;-0,59361225;0,646657068;-1,111961837;-0,486883113;0,084107837;0,025007374;0,280320756;-0,767847029;-0,352363027;-0,347861447;-0,170542577;0,220773649;0,376103509;0,047758774;0,064257623;0,637408546;-0,182261423;-0,184308937;-1,033898305;-0,002550389;0,313138875;-0,686334808;0,731111111;-0,024474768;0,992122302;1,020954128;0,962;0,96761039;-0,161430894;-1,518328;-1,530959198;0,09699423;-0,164117537;-0,010646189;0,607102795;0,006208361;0,004737576;0,203489876;-0,7308928;0,275014984;0,695077121;0,011523833;1,1814622;0,009966248;0,477562637;-2,361406013;0;0,327215987;1,067052953;-0,154755475;-0,024322214;0,006981473;0,327795665;0,311093686;-0,005944636;0,011149844;-0,015214195;-0,018660171;0,04116259;0,203350916;0,055301003;0,003106533;-0,333907387;-0,182844182;0,031551631;0,663511844;1,098888527;1,087215963;0,87028198;0,877005197;0,750925386;-0,243492773;-0,252065411;-0,038315611;0,269128836;0,26099396;0;0,046625142;-0,240260196;0,119416667;0,024333333;-0,165479918;-0,648352518;-0,591091743;-0,3920625;-0,214272727;0,008849013;0,6409072;0,103765211;-0,177398543;7,63474E-06;-0,320239439
G5;-0,382213158;-0,02949757;-0,050918649;-0,878196963;-0,166186669;-0,361499435;-0,630180636;-0,058157323;-1,064544869;-0,022016173;-0,983688042;0,189870245;-0,048423708;-0,016188014;-0,883354196;-0,339246239;-0,034674786;-0,047147702;0,019311687;-0,455112606;-0,018853191;0,188203608;0,018633152;0,047244402;1,113591942;-0,227145939;3,217019196;-0,271841838;-0,043377882;-0,048009772;-1,010051575;-1,031929974;-1,318596976;-1,30383191;-1,51806689;-0,710130256;-1,094119097;-0,207226437;-0,066408906;-1,022562068;1,319152325;1,272135138;2,047985536;-0,003304095;-0,778824987;0,238768437;-0,832555556;-0,018708548;-0,76371223;-0,882055046;-1,144;-0,57125974;-0,096953542;0,25152;-0,963083035;1,821453461;-0,174467025;-0,050137732;0,344523749;0,008788441;-0,006847054;-0,084166667;-0,004608151;-0,044807745;-0,039670616;-0,008948273;-0,292412947;0,015056797;-0,300623423;0,036777215;-0,096805609;0,124683344;-0,080482891;0,006056042;0,026860791;-0,000978134;0,020432108;0,136644277;0,015006872;-0,019849475;0,027530616;0,031478221;-0,035958661;0,003769602;0,174720283;0,008585796;0,083513418;0,016848238;-0,016403384;0,005352852;-0,124315891;-0,122995388;-0,104137711;0,123954718;0,122137292;-0,090269687;0,002126323;-0,032612063;1,268070501;1,07289825;0,98898356;0,000904358;-0,036181724;-0,152949853;0,004333333;-0,079215242;0,02257554;0,028862385;0,0858125;0,007844156;-0,002800232;-0,174851733;0,152855404;1,105330543;-0,079994476;-0,000390826
G4;1,74000547;-0,011868371;-0,030381558;1,535771464;-0,529023064;0,129345998;0,038985238;-0,034864168;1,45885366;0,010584723;1,028533567;-1,881016328;-0,107460838;-0,078063159;0,8177329;0,053983158;-0,138222587;-0,040659417;-0,199354322;1,260826451;-0,139504897;0,032374143;-0,106105188;-0,095380122;0,205130555;0,135482185;-0,730615284;-0,067667616;-0,117573724;-0,0451859;-0,146747149;0,556696557;0,527476627;0,522632414;0,298195006;0,716337339;0,522308636;-0,060954917;-0,02066293;0,154978754;0,212005588;0,198040683;-0,652787005;0,009542047;1,369478575;-0,265261062;1,338111111;-0,30507827;1,08105036;1,483155963;1,884;0,850324675;-0,167461092;-0,942978133;-0,866280601;-0,621398504;-0,148821285;-0,023833803;0,653786272;0,010370253;0,008970594;0,29007539;-0,008042355;-0,120353273;-0,103318234;0,005634016;0,236351587;0,016226227;0,649776418;-1,505932292;-0,008410411;0,060584916;-0,189223049;-0,097856479;-0,005106502;-0,000441636;0,056975493;0,061174278;0,001837594;-0,006422765;0,003094322;0,003538015;0,24706162;-0,014924531;0,237154269;0,004161587;0,005229925;0,006291408;0,126191826;-0,006272506;0,18458844;0,182627713;0,11578725;0,099662238;0,046242372;0,019300166;0,005896143;0,137322433;-0,004751049;-0,090739121;-0,129405343;-0,128430991;-0,028526071;0,098260324;0,284;0,033130793;-0,211532374;-0,26146789;-0,1178125;0,07825974;0,010764228;0,064358933;-0,038050107;-0,159617935;0,012149156;0,010832133
